"","Sample_ID","Subcatchment","site_code","General","Sample_Medium","Sample_Type","Discharge..m.3.s.","Sample_Collection.Date..mm.dd.yyyy.","Year_Day..Julian.","Water_Year","Sample_Collection_Time...hmm.","Adjusted_Time..hmm.","Carbon..dissolved.total..mg.L.","Carbon..dissolved.total.blank.corrected..mg.L.","Carbon..dissolved.total.Run.Date..mm.dd.yyyy.","Carbon..dissolved.inorganic..mg.L.","Carbon..dissolved.inorganic.blank.corrected..mg.L.","Carbon..dissolved.inorganic.Run.Date..mm.dd.yyyy.","X.Carbon..dissolved.organic..mg.L.","X.Carbon..dissolved.organic.blank.corrected...mg.L.","X.Carbon..dissolved.organic.Run.Date..mm.dd.yyyy.","Average.dissolved.inorganic.carbon.removal.during.dissolved.organic.carbon.runs","Carbon..dissolved.organic.after.dissolved.inorganic.carbon.removal..mg.L.","Nitrogen..total..mg.L.","Nitrogen..total_Blank_Corrected..mg.L.","Nitrogen..total.Run.Date..mm.dd.yyyy.","X.1","comments","SUVA254..nm.","Flourescence_Index","Flourescence_Index_Dilution_Factor","Flourescence.Index.Run.Date..mm.dd.yyyy.","X.Phosphorus..orthophosphate.dissolved..mg.L.","X.Phosphorus..orthophosphate.dissolved.Run.Date..mm.dd.yyyy.","X.Nitrogen..nitrate..NO3..N..mg.L.","X.Nitrogen..nitrate..NO3..N.Run.Date..mm.dd.yyyy.","Nitrogen..NH4.N..mg.L.","Nitrogen..NH4.N.Run.Date..mm.dd.yyyy.","Fluoride..dissolved..mg.L.","Chloride..dissolved..mg.L.","Sulfate..dissolved..mg.L.","Nitrate..dissolved..mg.L.","Anions..dissolved.Run.Date..mm.dd.yyyy.","datetime","R_DEX","qcms","Q_time_diff"
"483","J180102-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00126306,"1/4/2018",2,2018,"13:00","1300",NA,NA,"",17.44,17.19,"1/10/2019",7.07,6.6,"2/25/2019",NA,"6.6",0.102,0.0975,"2/25/2019","","",NA,NA,NA,"",0.01,"3/2/2020",NA,"",NA,"",NA,2.542,12.029,"","7/30/2018",2018-01-04 13:00:00,483,0.0012630606,0
"484","J180102-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00126306,"1/3/2018",2,2018,"13:00","1300",NA,NA,"",17.52,17.27,"1/10/2019",5.75,5.28,"2/25/2019",NA,"5.28",0.1086,0.1041,"2/25/2019","","",NA,NA,NA,"",0.007,"3/2/2020",NA,"",NA,"",NA,2.452,11.212,"","7/30/2018",2018-01-03 13:00:00,484,0.0012630606,0
"485","J150520- 2","Johnston Draw","125b","Water Quality","Surface Water","Pump",7.949e-05,"5/9/2015",129,2015,"13:47","1345",NA,NA,"",9.11,8.88,"6/22/2015",11.49,11.11,"6/30/2015",NA,"11.11",0.1839,0.1041,"6/30/2015","","labels on bottles read d1505201-8 for NPOC/TN bottles ran as J on Shimadzu and DA",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2015-05-09 13:47:00,485,0.0059199057,0
"486","J170814-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"8/14/2017",218,2017,"","",NA,NA,"",NA,NA,"",5.82,5.07,"7/29/2018",0.65,"4.41",0.1209,0.1076,"7/29/2018","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",NA,486,NA,NA
"487","J170612-14","Johnston Draw","125b","Water Quality","Surface Water","Pump ",NA,"5/5/2017",125,2017,"13:00","1300",NA,NA,"",NA,NA,"",4.9,4.15,"7/29/2018",0.65,"3.49",0.1219,0.1086,"7/29/2018","","",NA,NA,NA,"",0.038,"1/24/2018",NA,"",NA,"",NA,1.514,6.04,"0.352","7/8/2018",2017-05-05 13:00:00,487,0.0222828825,0
"488","J150520- 4","Johnston Draw","125b","Water Quality","Surface Water","Pump",7.949e-05,"5/13/2015",133,2015,"13:47","1345",NA,NA,"",9.67,9.44,"6/22/2015",10.73,10.35,"6/30/2015",NA,"10.35",0.1888,0.109,"6/30/2015","","labels on bottles read d1505201-8 for NPOC/TN bottles ran as J on Shimadzu and DA",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,NA,NA,"","",2015-05-13 13:47:00,488,0.0052861994,0
"489","J190130-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"1/30/2019",30,2019,"11:00","1100",NA,NA,"",15.92,15.67,"3/3/2020",2.77,2.3,"11/26/2019",0.17,"2.13",0.1203,0.1158,"11/26/2019","","",NA,NA,NA,"",0.019,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-01-30 11:00:00,489,0.0007627528,0
"490","J180102-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00126306,"1/2/2018",2,2018,"13:00","1300",NA,NA,"",17.56,17.31,"1/10/2019",7.54,7.07,"2/25/2019",NA,"7.07",0.1222,0.1177,"2/25/2019","","",NA,NA,NA,"",0.008,"3/2/2020",NA,"",NA,"",NA,2.383,10.675,"","7/30/2018",2018-01-02 13:00:00,490,0.0012630606,0
"491","J190130-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"1/30/2019",30,2019,"11:00","1100",NA,NA,"",16.11,15.86,"3/3/2020",2.91,2.44,"11/26/2019",0.17,"2.27",0.1232,0.1187,"11/26/2019","","",NA,NA,NA,"",0.026,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-01-30 11:00:00,491,0.0007627528,0
"492","J190130-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"1/30/2019",30,2019,"11:00","1100",NA,NA,"",16.44,16.19,"3/3/2020",2.9,2.43,"11/26/2019",0.17,"2.25",0.1247,0.1202,"11/26/2019","","",NA,NA,NA,"",0.022,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-01-30 11:00:00,492,0.0007627528,0
"493","J170621-5","Johnston Draw","125b","Water Quality","Surface Water","Pump ",NA,"",NA,2017,"","",NA,NA,"",NA,NA,"",4.69,3.94,"7/16/2018",0.65,"3.29",0.136,0.1226,"7/29/2018","","",NA,NA,NA,"",0.04,"1/24/2018",NA,"",NA,"",NA,1.789,8.289,"","7/8/2018",NA,493,NA,NA
"494","J150322- 7","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.00011859,"3/19/2015",78,2015,"10:51","1100",NA,NA,"",7.99,7.76,"4/1/2015",8.69,8.31,"3/30/2015",NA,"8.31",0.205,0.1251,"3/30/2015","","",NA,NA,NA,"",NA,"",NA,"",NA,"",0.1356,1.319,4.1224,"","2/10/2016",2015-03-19 10:51:00,494,0.0052861994,0
"495","J181218-ms","Johnston Draw","125b","Water Quality","Surface Water","Manual_Pump",NA,"12/18/2018",352,2019,"12:10","1215",NA,NA,"",20.28,19.73,"3/2/2020",3.21,2.92,"11/26/2019",0.17,"2.75",0.1634,0.1275,"11/26/2019","","",NA,NA,NA,"",0.01,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2018-12-18 12:10:00,495,0.0006364496,0
"496","J181218-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"12/18/2018",352,2019,"12:10","1215",NA,NA,"",19.81,19.56,"3/2/2020",2.99,2.52,"11/26/2019",0.17,"2.34",0.1412,0.1367,"11/26/2019","","",NA,NA,NA,"",0.01,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2018-12-18 12:10:00,496,0.0006364496,0
"497","J170517-3","Johnston Draw","125b","Water Quality","Surface Water","Pump ",NA,"4/30/2017",120,2017,"1:00","100",NA,NA,"",NA,NA,"",4.89,4.14,"7/16/2018",0.65,"3.49",0.1507,0.1373,"7/29/2018","","",NA,NA,NA,"",0.002,"3/7/2020",NA,"",NA,"",NA,1.21,4.35,"","7/7/2018",2017-04-30 01:00:00,497,0.0274069711,0
"498","J181218-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"12/18/2018",352,2019,"12:10","1215",NA,NA,"",11.22,10.97,"3/13/2020",2.96,2.49,"11/26/2019",0.17,"2.32",0.1429,0.1384,"11/26/2019","","",NA,NA,NA,"",0,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2018-12-18 12:10:00,498,0.0006364496,0
"499","J190228-p5","Johnston Draw","125b","Water Quality","Surface Water","Pump",NA,"",NA,2019,"15:50","1545",NA,NA,"",6.92,6.36,"3/2/2020",4.25,3.96,"1/8/2020",0.21,"3.75",0.175,0.1391,"1/8/2020","","",NA,NA,NA,"",0.014,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",NA,499,NA,NA
"500","J181218-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"12/18/2018",352,2019,"12:10","1215",NA,NA,"",19.55,19.3,"3/2/2020",3.08,2.61,"11/26/2019",0.17,"2.44",0.1528,0.1483,"11/26/2019","","",NA,NA,NA,"",0.003,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2018-12-18 12:10:00,500,0.0006364496,0
"501","J180125-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00278536,"1/25/2018",25,2018,"11:00","1100",NA,NA,"",15.8,15.55,"1/10/2019",7.77,7.3,"2/25/2019",NA,"7.3",0.1565,0.152,"2/25/2019","","Nutrient and anion sample missing",NA,NA,NA,"",NA,"3/2/2020",NA,"",NA,"",NA,NA,NA,"","",2018-01-25 11:00:00,501,0.0027853603,0
"502","J190730-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"7/30/2019",211,2019,"10:30","1030",NA,NA,"",19.71,19.46,"3/4/2020",3.91,3.44,"1/14/2020",0.2,"3.23",0.1571,0.1526,"1/14/2020","","",NA,NA,NA,"",0.083,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-07-30 10:30:00,502,0.00042978,0
"503","J190717-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"7/17/2019",198,2019,"11:32","1130",NA,NA,"",18.4,18.15,"3/4/2020",3.97,3.5,"1/14/2020",0.2,"3.3",0.1608,0.1563,"1/14/2020","","",NA,NA,NA,"",0.056,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-07-17 11:32:00,503,0.0007627528,0
"504","J180125-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00278536,"1/25/2018",25,2018,"11:00","1100",NA,NA,"",15.22,14.97,"1/10/2019",7.96,7.49,"2/25/2019",NA,"7.49",0.1627,0.1582,"2/25/2019","","Nutrient and anion sample missing",NA,NA,NA,"",NA,"3/2/2020",NA,"",NA,"",NA,NA,NA,"","",2018-01-25 11:00:00,504,0.0027853603,0
"505","J180307-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00320252,"3/7/2018",66,2018,"9:30","930",NA,NA,"",13.39,13.14,"1/10/2019",7.14,6.67,"2/25/2019",NA,"6.67",0.1642,0.1597,"2/25/2019","","",NA,NA,NA,"",0.017,"3/2/2020",NA,"",NA,"",NA,1.768,6.698,"","7/30/2018",2018-03-07 09:30:00,505,0.0032025177,0
"506","J190909-1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"9/9/2019",252,2019,"11:50","1200",NA,NA,"",27.76,27.2,"3/4/2020",5.51,5.22,"1/14/2020",0.2,"5.02",0.1968,0.1609,"1/14/2020","","",NA,NA,NA,"",0.027,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-09-09 11:50:00,506,2.7903758e-06,0
"507","J190730-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"7/30/2019",211,2019,"10:30","1030",NA,NA,"",22.52,22.27,"3/4/2020",3.87,3.4,"1/14/2020",0.2,"3.19",0.1666,0.1621,"1/14/2020","","",NA,NA,NA,"",0.074,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-07-30 10:30:00,507,0.00042978,0
"508","J190730-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"7/30/2019",211,2019,"10:30","1030",NA,NA,"",NA,NA,"",4.04,3.57,"1/14/2020",0.2,"3.37",0.1685,0.164,"1/14/2020","","",NA,NA,NA,"",0.087,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-07-30 10:30:00,508,0.00042978,0
"509","J181127-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"11/27/2018",331,2019,"12:15","1215",NA,NA,"",18.45,18.2,"3/2/2020",3.52,3.05,"11/26/2019",0.17,"2.88",0.172,0.1675,"11/26/2019","","",NA,NA,NA,"",0.014,"3/5/2020",NA,"",NA,"",NA,NA,NA,"","",2018-11-27 12:15:00,509,0.0003484626,0
"510","J181127-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"11/27/2018",331,2019,"12:15","1215",NA,NA,"",18.6,18.35,"3/2/2020",3.46,2.99,"11/26/2019",0.17,"2.82",0.1731,0.1686,"11/26/2019","","",NA,NA,NA,"",0.025,"3/5/2020",NA,"",NA,"",NA,NA,NA,"","",2018-11-27 12:15:00,510,0.0003484626,0
"511","J190514-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"5/14/2019",134,2019,"10:46","1045",NA,NA,"",10.34,10.09,"3/2/2020",4.17,3.7,"1/14/2020",0.2,"3.5",0.1762,0.1717,"1/14/2020","","",NA,NA,NA,"",0.021,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-05-14 10:46:00,511,0.0073352935,0
"512","J181127-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"11/27/2018",331,2019,"12:15","1215",NA,NA,"",18.98,18.73,"3/2/2020",3.36,2.89,"11/26/2019",0.17,"2.71",0.1765,0.172,"11/26/2019","","",NA,NA,NA,"",0.034,"3/5/2020",NA,"",NA,"",NA,NA,NA,"","",2018-11-27 12:15:00,512,0.0003484626,0
"513","J190717-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"7/17/2019",198,2019,"11:32","1130",NA,NA,"",18.41,18.16,"3/4/2020",4.09,3.62,"1/14/2020",0.2,"3.42",0.177,0.1725,"1/14/2020","","",NA,NA,NA,"",0.044,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-07-17 11:32:00,513,0.0007627528,0
"514","J190617-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"6/17/2019",168,2019,"11:32","1130",NA,NA,"",13.08,12.83,"3/4/2020",4.24,3.77,"1/14/2020",0.2,"3.57",0.1782,0.1737,"1/14/2020","","",NA,NA,NA,"",0.034,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-06-17 11:32:00,514,0.0052861994,0
"515","J180307-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00320252,"3/7/2018",66,2018,"9:30","930",NA,NA,"",9.86,9.61,"1/10/2019",6.92,6.45,"2/25/2019",NA,"6.45",0.1783,0.1738,"2/25/2019","","",NA,NA,NA,"",0.027,"3/2/2020",NA,"",NA,"",NA,1.776,6.703,"","7/30/2018",2018-03-07 09:30:00,515,0.0032025177,0
"516","J180125-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00278536,"1/25/2018",25,2018,"11:00","1100",NA,NA,"",15.52,15.27,"1/10/2019",7.72,7.25,"2/25/2019",NA,"7.25",0.1786,0.1741,"2/25/2019","","Nutrient and anion sample missing",NA,NA,NA,"",NA,"3/2/2020",NA,"",NA,"",NA,NA,NA,"","",2018-01-25 11:00:00,516,0.0027853603,0
"517","J190604-p14","Johnston Draw","125b","Water Quality","Surface Water","Pump",NA,"",NA,2019,"","",NA,NA,"",11.05,10.49,"3/4/2020",4.73,4.44,"1/14/2020",0.2,"4.23",0.2101,0.1742,"1/14/2020","","",NA,NA,NA,"",0.024,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",NA,517,NA,NA
"518","J170517-1.2","Johnston Draw","125b","Water Quality","Surface Water","Pump ",NA,"4/29/2017",119,2017,"1:00","100",NA,NA,"",NA,NA,"",4.77,4.02,"7/16/2018",0.65,"3.37",0.1876,0.1742,"7/29/2018","","",NA,NA,NA,"",NA,"",NA,"",NA,"",NA,1.354,5.159,"","7/7/2018",2017-04-29 01:00:00,518,0.0274069711,0
"519","J170517-ms","Johnston Draw","125b","Water Quality","Surface Water","Manual_Pump ",NA,"5/17/2017",137,2017,"13:44","1345",NA,NA,"",NA,NA,"",4.97,4.22,"7/16/2018",0.65,"3.57",0.1882,0.1748,"7/29/2018","","",NA,NA,NA,"",0.004,"3/7/2020",NA,"",NA,"",NA,1.311,4.723,"","7/7/2018",2017-05-17 13:44:00,519,0.0165034328,0
"520","J190617-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"6/17/2019",168,2019,"11:32","1130",NA,NA,"",13.29,13.04,"3/4/2020",4.17,3.7,"1/14/2020",0.2,"3.5",0.1821,0.1776,"1/14/2020","","",NA,NA,NA,"",0.028,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-06-17 11:32:00,520,0.0052861994,0
"521","J190617-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"6/17/2019",168,2019,"11:32","1130",NA,NA,"",12.88,12.63,"3/4/2020",4.22,3.75,"1/14/2020",0.2,"3.55",0.1822,0.1777,"1/14/2020","","",NA,NA,NA,"",0.052,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-06-17 11:32:00,521,0.0052861994,0
"522","J180430-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00733529,"4/30/2018",120,2018,"11:15","1100",NA,NA,"",10.76,10.51,"1/11/2019",7.15,6.68,"2/26/2019",NA,"6.68",0.1822,0.1777,"2/26/2019","","",NA,NA,NA,"",0.02,"3/2/2020",NA,"",NA,"",NA,1.185,2.864,"","7/30/2018",2018-04-30 11:15:00,522,0.008120584,0
"523","J180307-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00320252,"3/7/2018",66,2018,"9:30","930",NA,NA,"",13.3,13.05,"1/10/2019",6.93,6.46,"2/25/2019",NA,"6.46",0.1826,0.1781,"2/25/2019","","",NA,NA,NA,"",0.029,"3/2/2020",NA,"",NA,"",NA,1.799,6.69,"","7/30/2018",2018-03-07 09:30:00,523,0.0032025177,0
"524","J190514-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"5/14/2019",134,2019,"10:46","1045",NA,NA,"",8.83,8.58,"3/2/2020",4.26,3.79,"1/14/2020",0.2,"3.59",0.1852,0.1807,"1/14/2020","","",NA,NA,NA,"",0.034,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-05-14 10:46:00,524,0.0073352935,0
"525","J190819-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"8/19/2019",231,2019,"10:35","1030",NA,NA,"",28.02,27.77,"3/4/2020",4.12,3.65,"1/14/2020",0.2,"3.44",0.1852,0.1807,"1/14/2020","","",NA,NA,NA,"",0.068,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-08-19 10:35:00,525,0.0002800548,0
"526","J190730-ms","Johnston Draw","125b","Water Quality","Surface Water","Manual_Pump",NA,"7/30/2019",211,2019,"10:30","1030",NA,NA,"",23.27,22.71,"3/4/2020",6.32,6.03,"1/14/2020",0.2,"5.83",0.2178,0.1819,"1/14/2020","","",NA,NA,NA,"",0.07,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-07-30 10:30:00,526,0.00042978,0
"527","J180403-6","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.02740697,"3/23/2018",82,2018,"21:00","2100",NA,NA,"",7.71,7.15,"1/11/2019",10.05,9.76,"2/26/2019",NA,"9.76",0.2177,0.1825,"2/26/2019","","",NA,NA,NA,"",0.043,"3/2/2020",NA,"",NA,"",NA,1.123,2.14,"0.064","7/30/2018",2018-03-23 21:00:00,527,0.0274069711,0
"528","J190717-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"7/17/2019",198,2019,"11:32","1130",NA,NA,"",18.29,18.04,"3/4/2020",3.99,3.52,"1/14/2020",0.2,"3.32",0.1877,0.1832,"1/14/2020","","",NA,NA,NA,"",0.074,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-07-17 11:32:00,528,0.0007627528,0
"529","J190604-p5","Johnston Draw","125b","Water Quality","Surface Water","Pump",NA,"",NA,2019,"","",NA,NA,"",8.6,8.04,"3/4/2020",5.28,4.99,"1/14/2020",0.2,"4.78",0.2231,0.1872,"1/14/2020","","",NA,NA,NA,"",0.065,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",NA,529,NA,NA
"530","J190819-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"8/19/2019",231,2019,"10:35","1030",NA,NA,"",27.51,27.26,"3/4/2020",3.99,3.52,"1/14/2020",0.2,"3.31",0.1943,0.1898,"1/14/2020","","",NA,NA,NA,"",0.047,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-08-19 10:35:00,530,0.0002800548,0
"531","J190604-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"6/4/2019",155,2019,"11:15","1115",NA,NA,"",10.63,10.38,"3/2/2020",4.76,4.29,"1/14/2020",0.2,"4.09",0.1951,0.1906,"1/14/2020","","",NA,NA,NA,"",0.031,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-06-04 11:15:00,531,0.0098553814,0
"532","J190604-ms","Johnston Draw","125b","Water Quality","Surface Water","Manual_Pump",NA,"6/4/2019",155,2019,"11:15","1115",NA,NA,"",11.75,11.19,"3/4/2020",5.15,4.86,"1/14/2020",0.2,"4.66",0.2271,0.1912,"1/14/2020","","",NA,NA,NA,"",0.019,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-06-04 11:15:00,532,0.0098553814,0
"533","J180403-7","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.02072884,"3/24/2018",83,2018,"9:00","900",NA,NA,"",8.39,7.83,"1/11/2019",9.65,9.36,"2/26/2019",NA,"9.36",0.228,0.1928,"2/26/2019","","",NA,NA,NA,"",0.033,"3/2/2020",NA,"",NA,"",NA,0.596,1.315,"0.024","7/30/2018",2018-03-24 09:00:00,533,0.0207288434,0
"534","J190819-h1","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"8/19/2019",231,2019,"10:35","1030",NA,NA,"",27.7,27.45,"3/4/2020",3.8,3.33,"1/14/2020",0.2,"3.13",0.199,0.1945,"1/14/2020","","",NA,NA,NA,"",0.072,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-08-19 10:35:00,534,0.0002800548,0
"535","J190604-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"6/4/2019",155,2019,"11:15","1115",NA,NA,"",10.2,9.95,"3/2/2020",4.84,4.37,"1/14/2020",0.2,"4.17",0.2012,0.1967,"1/14/2020","","",NA,NA,NA,"",0.031,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-06-04 11:15:00,535,0.0098553814,0
"536","J180221-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00343095,"2/22/2018",52,2018,"10:30","1030",NA,NA,"",13.69,13.44,"1/10/2019",7.14,6.67,"2/25/2019",NA,"6.67",0.2014,0.1969,"2/25/2019","","",NA,NA,NA,"",0.026,"3/2/2020",NA,"",NA,"",NA,1.627,5.062,"","7/30/2018",2018-02-22 10:30:00,536,0.004157739,0
"537","J170612-h2","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"6/12/2017",163,2017,"13:45","1345",NA,NA,"",NA,NA,"",5.8,5.05,"7/16/2018",0.65,"4.4",0.2107,0.1973,"7/29/2018","","",NA,NA,NA,"",0.047,"1/24/2018",NA,"",NA,"",NA,1.441,5.3,"0.386","7/7/2018",2017-06-12 13:45:00,537,0.0118211642,0
"538","J190506-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",NA,"5/6/2019",126,2019,"11:50","1145",NA,NA,"",8.43,8.18,"3/2/2020",4.67,4.2,"1/9/2020",0.19,"4.01",0.204,0.1995,"1/9/2020","","",NA,NA,NA,"",0.038,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-05-06 11:50:00,538,0.0098553814,0
"539","J180403-5","Johnston Draw","125b","Water Quality","Surface Water","Pump",0.02927501,"3/23/2018",82,2018,"9:00","900",NA,NA,"",7.59,7.03,"1/11/2019",10.16,9.87,"2/26/2019",NA,"9.87",0.2348,0.1996,"2/26/2019","","",NA,NA,NA,"",0.04,"3/2/2020",NA,"",NA,"",NA,1.089,2.062,"0.036","7/30/2018",2018-03-23 09:00:00,539,0.0292750061,0
"540","J180221-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00343095,"2/23/2018",52,2018,"10:30","1030",NA,NA,"",13.63,13.38,"1/10/2019",7.56,7.09,"2/25/2019",NA,"7.09",0.2051,0.2006,"2/25/2019","","",NA,NA,NA,"",0.029,"3/2/2020",NA,"",NA,"",NA,1.891,6.759,"","7/30/2018",2018-02-23 10:30:00,540,0.0032025177,0
"541","J190604-p13","Johnston Draw","125b","Water Quality","Surface Water","Pump",NA,"",NA,2019,"","",NA,NA,"",10.82,10.26,"3/4/2020",5.64,5.35,"1/14/2020",0.2,"5.14",0.2421,0.2062,"1/14/2020","","",NA,NA,NA,"",0.042,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",NA,541,NA,NA
"542","J170428-23","Johnston Draw","125b","Water Quality","Surface Water","Pump ",NA,"4/21/2017",113,2017,"23:53","2400",NA,NA,"",NA,NA,"",4.87,4.12,"7/16/2018",0.65,"3.47",0.2203,0.207,"7/13/2018","","",NA,NA,NA,"",1.035,"1/24/2018",NA,"",NA,"",NA,1.285,4.021,"","7/7/2018",2017-04-21 23:53:00,542,0.0256201418,0
"543","J190506-ms","Johnston Draw","125b","Water Quality","Surface Water","Manual_Pump",NA,"5/6/2019",126,2019,"11:50","1145",NA,NA,"",4.76,4.2,"3/2/2020",4.78,4.49,"1/9/2020",0.19,"4.3",0.244,0.2081,"1/9/2020","","",NA,NA,NA,"",0.033,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",2019-05-06 11:50:00,543,0.0098553814,0
"544","J170612-1","Johnston Draw","125b","Water Quality","Surface Water","Pump ",NA,"4/29/2017",119,2017,"1:00","100",NA,NA,"",NA,NA,"",5.74,4.99,"7/16/2018",0.65,"4.34",0.2219,0.2085,"7/29/2018","","",NA,NA,NA,"",0.033,"1/24/2018",NA,"",NA,"",NA,1.296,5.093,"0.189","7/8/2018",2017-04-29 01:00:00,544,0.0274069711,0
"545","J190228-p6","Johnston Draw","125b","Water Quality","Surface Water","Pump",NA,"",NA,2019,"15:50","1545",NA,NA,"",7.07,6.51,"3/2/2020",5.25,4.96,"1/8/2020",0.21,"4.75",0.2449,0.209,"1/8/2020","","",NA,NA,NA,"",0.026,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",NA,545,NA,NA
"546","J190604-p12","Johnston Draw","125b","Water Quality","Surface Water","Pump",NA,"",NA,2019,"","",NA,NA,"",10.54,9.98,"3/4/2020",5.95,5.66,"1/14/2020",0.2,"5.45",0.2462,0.2103,"1/14/2020","","",NA,NA,NA,"",0.061,"3/4/2020",NA,"",NA,"",NA,NA,NA,"","",NA,546,NA,NA
"547","J180430-h3","Johnston Draw","125b","Water Quality","Surface Water","Grab",0.00733529,"4/30/2018",120,2018,"11:15","1100",NA,NA,"",10.74,10.49,"1/11/2019",7.17,6.7,"2/26/2019",NA,"6.7",0.2157,0.2112,"2/26/2019","","",NA,NA,NA,"",0.033,"3/2/2020",NA,"",NA,"",NA,1.187,2.859,"","7/30/2018",2018-04-30 11:15:00,547,0.008120584,0
